Bank/Fixed,Date,ON,SW,2W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M
Deutsche,09/08/2007,5.7,5.5,5.5,5.45,5.46,5.47,5.445,5.42,5.39,5.36,5.33,5.31,5.27,5.26,5.25
HBOS,09/08/2007,5.8,5.62,5.55,5.55,5.52,5.5,5.47,5.44,5.39,5.36,5.33,5.29,5.28,5.27,5.25
HSBC,09/08/2007,5.9,5.7,5.65,5.55,5.52,5.5,5.46,5.42,5.38,5.35,5.33,5.31,5.29,5.28,5.27
JPM,09/08/2007,5.8,5.65,5.6,5.55,5.52,5.5,5.47,5.44,5.41,5.4,5.4,5.39,5.35,5.31,5.27
Lloyds,09/08/2007,5.75,5.45,5.45,5.54,5.52,5.5,5.46,5.42,5.37,5.35,5.33,5.31,5.3,5.29,5.28
Norinchuckin,09/08/2007,5.9,5.7,5.6,5.5,5.5,5.5,5.47,5.44,5.4,5.37,5.32,5.3,5.28,5.26,5.25
Rabobank,09/08/2007,5.9,5.65,5.58,5.54,5.51,5.5,5.47,5.44,5.39,5.36,5.33,5.3,5.28,5.26,5.24
RBC,09/08/2007,6,5.7,5.6,5.56,5.54,5.53,5.5,5.45,5.4,5.37,5.34,5.32,5.31,5.3,5.28
RBS,09/08/2007,5.86,5.7,5.6,5.48,5.46,5.42,5.4,5.38,5.36,5.35,5.33,5.315,5.3,5.27,5.25
UBS,09/08/2007,6,5.75,5.625,5.48,5.45,5.42,5.41,5.36,5.33,5.31,5.28,5.26,5.24,5.22,5.205
WestLB,09/08/2007,5.9,5.8,5.7,5.54,5.51,5.51,5.42,5.39,5.38,5.35,5.33,5.31,5.3,5.29,5.29
FIX - USD,10/08/2007,5.95625,6.00625,5.9375,5.61875,5.59375,5.575,5.4975,5.4525,5.40125,5.37063,5.33813,5.3,5.275,5.25063,5.23125
BTMU,10/08/2007,6,6,5.85,5.65,5.61,5.58,5.51,5.45,5.4,5.37,5.34,5.3,5.27,5.24,5.21
Barclays,10/08/2007,6.25,6.15,6.15,5.65,5.64,5.6,5.55,5.47,5.45,5.4,5.36,5.29,5.27,5.25,5.23
BOA,10/08/2007,6,6,6,5.67,5.66,5.62,5.48,5.47,5.45,5.43,5.41,5.38,5.34,5.3,5.24
Citi,10/08/2007,5.6,6,6,5.61,5.58,5.57,5.42,5.45,5.41,5.38,5.34,5.32,5.29,5.27,5.25
Credit Suisse,10/08/2007,5.8,6.1,6,5.64,5.62,5.6,5.5,5.45,5.4,5.37,5.34,5.3,5.27,5.24,5.2
Deutsche,10/08/2007,6,5.6,5.6,5.55,5.58,5.57,5.5,5.45,5.4,5.34,5.31,5.28,5.25,5.235,5.22
HBOS,10/08/2007,5.85,5.85,5.85,5.64,5.62,5.6,5.4,5.4,5.4,5.25,5.27,5.3,5.28,5.24,5.25
HSBC,10/08/2007,6,6.1,6,5.61,5.58,5.56,5.52,5.46,5.41,5.37,5.32,5.28,5.27,5.26,5.25
JPM,10/08/2007,6.05,6.25,6.25,5.62,5.62,5.6,5.55,5.45,5.4,5.38,5.36,5.3,5.27,5.26,5.25
Lloyds,10/08/2007,5.6,5.6,5.6,5.58,5.56,5.54,5.5,5.45,5.4,5.375,5.35,5.32,5.29,5.255,5.22
Norinchuckin,10/08/2007,6.2,6,5.9,5.7,5.58,5.54,5.49,5.46,5.4,5.35,5.3,5.27,5.24,5.22,5.2
Rabobank,10/08/2007,6.25,6.1,6,5.58,5.58,5.58,5.52,5.46,5.4,5.37,5.335,5.3,5.27,5.24,5.21
RBC,10/08/2007,5.75,5.6,5.59,5.58,5.55,5.5,5.48,5.4,5.37,5.34,5.32,5.3,5.28,5.265,5.25
RBS,10/08/2007,6,6,5.9,5.6,5.55,5.5,5.45,5.4,5.4,5.38,5.36,5.31,5.29,5.27,5.25
UBS,10/08/2007,5.5,5.6,5.5,5.52,5.52,5.5,5.45,5.36,5.3,5.26,5.21,5.18,5.15,5.12,5.1
WestLB,10/08/2007,6,6.1,6.1,5.65,5.62,5.6,5.53,5.48,5.42,5.45,5.49,5.33,5.3,5.26,5.23
FIX - USD,13/08/2007,5.77125,5.825,5.7725,5.61125,5.57625,5.5575,5.5,5.45,5.4,5.36813,5.32938,5.29625,5.27438,5.25375,5.23625
BTMU,13/08/2007,5.8,5.82,5.8,5.62,5.58,5.56,5.5,5.45,5.4,5.36,5.33,5.3,5.27,5.25,5.23
Barclays,13/08/2007,5.8,5.8,5.8,5.62,5.57,5.56,5.5,5.45,5.4,5.37,5.33,5.3,5.28,5.27,5.25
BOA,13/08/2007,5.8,6,6,5.6,5.58,5.55,5.5,5.45,5.4,5.38,5.355,5.3,5.28,5.255,5.23
Citi,13/08/2007,5.75,5.78,5.68,5.62,5.57,5.55,5.5,5.45,5.4,5.38,5.34,5.3,5.28,5.25,5.23
Credit Suisse,13/08/2007,5.75,5.85,5.8,5.62,5.57,5.56,5.5,5.45,5.4,5.36,5.32,5.28,5.26,5.24,5.22
Deutsche,13/08/2007,5.8,5.9,5.9,5.55,5.58,5.57,5.5,5.45,5.4,5.34,5.31,5.28,5.25,5.235,5.22
HBOS,13/08/2007,5.65,5.65,5.65,5.61,5.57,5.56,5.48,5.45,5.38,5.34,5.29,5.25,5.23,5.22,5.2
HSBC,13/08/2007,5.77,5.9,5.8,5.6,5.58,5.55,5.5,5.45,5.4,5.37,5.34,5.3,5.28,5.27,5.25
JPM,13/08/2007,5.9,5.9,5.85,5.62,5.57,5.56,5.5,5.45,5.4,5.38,5.36,5.3,5.27,5.26,5.25
Lloyds,13/08/2007,5.6,5.75,5.7,5.6,5.57,5.55,5.49,5.45,5.4,5.37,5.335,5.3,5.28,5.26,5.24
Norinchuckin,13/08/2007,6,6,5.9,5.65,5.6,5.58,5.52,5.48,5.42,5.37,5.32,5.29,5.26,5.24,5.22
Rabobank,13/08/2007,5.8,5.8,5.65,5.6,5.57,5.56,5.5,5.45,5.41,5.37,5.33,5.29,5.27,5.25,5.23
RBC,13/08/2007,5.75,5.8,5.78,5.6,5.58,5.55,5.48,5.44,5.4,5.37,5.345,5.31,5.29,5.27,5.25
RBS,13/08/2007,5.75,5.85,5.75,5.62,5.58,5.57,5.5,5.44,5.39,5.35,5.32,5.29,5.28,5.265,5.26
UBS,13/08/2007,5.6,5.65,5.62,5.6,5.58,5.55,5.5,5.45,5.405,5.365,5.32,5.285,5.265,5.245,5.23
WestLB,13/08/2007,5.7,5.75,5.75,5.62,5.58,5.57,5.5,5.45,5.4,5.37,5.33,5.3,5.28,5.26,5.25
FIX - USD,14/08/2007,5.40875,5.56625,5.58125,5.58875,5.55,5.53,5.485,5.4425,5.39875,5.3675,5.33188,5.29438,5.27688,5.25938,5.2425
BTMU,14/08/2007,5.43,5.53,5.55,5.59,5.55,5.53,5.48,5.43,5.38,5.34,5.31,5.28,5.26,5.24,5.22
Barclays,14/08/2007,5.5,5.7,5.7,5.6,5.58,5.56,5.51,5.46,5.41,5.38,5.34,5.31,5.3,5.28,5.27
BOA,14/08/2007,5.4,5.55,5.55,5.6,5.55,5.54,5.5,5.45,5.4,5.37,5.34,5.3,5.28,5.265,5.25
Citi,14/08/2007,5.35,5.67,5.6,5.59,5.55,5.53,5.49,5.44,5.4,5.37,5.33,5.3,5.28,5.265,5.25
Credit Suisse,14/08/2007,5.35,5.6,5.6,5.59,5.55,5.53,5.49,5.45,5.4,5.38,5.36,5.33,5.31,5.29,5.26
Deutsche,14/08/2007,5.5,5.6,5.6,5.54,5.55,5.52,5.49,5.45,5.41,5.38,5.35,5.32,5.29,5.28,5.26
HBOS,14/08/2007,5.4,5.6,5.6,5.59,5.55,5.53,5.5,5.43,5.38,5.35,5.31,5.28,5.26,5.24,5.22
HSBC,14/08/2007,5.4,5.6,5.6,5.59,5.55,5.53,5.48,5.44,5.4,5.36,5.32,5.29,5.27,5.26,5.25
JPM,14/08/2007,5.5,5.5,5.55,5.59,5.55,5.53,5.49,5.45,5.4,5.38,5.36,5.3,5.28,5.27,5.26
Lloyds,14/08/2007,5.4,5.5,5.5,5.58,5.55,5.53,5.48,5.44,5.39,5.38,5.35,5.29,5.28,5.265,5.25
Norinchuckin,14/08/2007,5.45,5.55,5.6,5.62,5.58,5.55,5.49,5.45,5.4,5.34,5.31,5.28,5.25,5.24,5.22
Rabobank,14/08/2007,5.44,5.62,5.62,5.59,5.56,5.535,5.48,5.44,5.42,5.38,5.35,5.31,5.28,5.25,5.225
RBC,14/08/2007,5.4,5.55,5.55,5.565,5.545,5.52,5.475,5.44,5.4,5.355,5.32,5.3,5.28,5.265,5.25
RBS,14/08/2007,5.4,5.48,5.48,5.545,5.52,5.5,5.47,5.435,5.385,5.365,5.335,5.295,5.275,5.255,5.235
UBS,14/08/2007,5.4,5.53,5.53,5.57,5.53,5.51,5.48,5.42,5.36,5.335,5.295,5.26,5.23,5.21,5.19
WestLB,14/08/2007,5.4,5.55,5.6,5.59,5.55,5.53,5.48,5.44,5.4,5.36,5.32,5.28,5.27,5.25,5.23
FIX - USD,15/08/2007,5.30375,5.4875,5.515,5.56938,5.54,5.52,5.47813,5.43688,5.39125,5.35188,5.31375,5.27875,5.25375,5.23188,5.20875
BTMU,15/08/2007,5.28,5.52,5.55,5.58,5.54,5.52,5.48,5.44,5.39,5.34,5.3,5.27,5.24,5.21,5.19
Barclays,15/08/2007,5.3,5.5,5.55,5.57,5.54,5.52,5.48,5.44,5.4,5.37,5.33,5.3,5.27,5.25,5.22
BOA,15/08/2007,5.3,5.4,5.5,5.57,5.55,5.54,5.5,5.47,5.4,5.375,5.345,5.3,5.28,5.255,5.23
Citi,15/08/2007,5.25,5.52,5.52,5.52,5.5,5.48,5.44,5.4,5.36,5.33,5.31,5.27,5.25,5.22,5.18
Credit Suisse,15/08/2007,5.25,5.5,5.55,5.56,5.54,5.52,5.48,5.44,5.4,5.37,5.33,5.3,5.28,5.25,5.22
Deutsche,15/08/2007,5.4,5.5,5.5,5.53,5.54,5.52,5.48,5.44,5.39,5.34,5.3,5.26,5.22,5.2,5.19
HBOS,15/08/2007,5.3,5.35,5.35,5.58,5.54,5.52,5.48,5.44,5.38,5.33,5.3,5.26,5.23,5.21,5.2
HSBC,15/08/2007,5.35,5.5,5.5,5.57,5.54,5.52,5.47,5.43,5.39,5.35,5.31,5.28,5.26,5.23,5.2
JPM,15/08/2007,5.3,5.5,5.55,5.56,5.54,5.52,5.48,5.44,5.4,5.37,5.34,5.3,5.26,5.24,5.22
Lloyds,15/08/2007,5.35,5.45,5.5,5.58,5.54,5.52,5.48,5.44,5.39,5.355,5.32,5.28,5.255,5.23,5.2
Norinchuckin,15/08/2007,5.4,5.5,5.55,5.6,5.57,5.53,5.47,5.43,5.39,5.33,5.3,5.27,5.24,5.23,5.21
Rabobank,15/08/2007,5.5,5.53,5.5,5.59,5.57,5.53,5.47,5.43,5.39,5.35,5.31,5.27,5.25,5.23,5.2
RBC,15/08/2007,5.32,5.39,5.44,5.575,5.54,5.52,5.475,5.435,5.39,5.37,5.33,5.29,5.265,5.245,5.23
RBS,15/08/2007,5.28,5.45,5.48,5.55,5.52,5.5,5.47,5.43,5.38,5.34,5.3,5.27,5.25,5.23,5.22
UBS,15/08/2007,5.25,5.4,5.45,5.54,5.52,5.5,5.48,5.41,5.36,5.32,5.26,5.22,5.19,5.16,5.14
WestLB,15/08/2007,5.25,5.5,5.55,5.57,5.54,5.52,5.48,5.44,5.4,5.37,5.34,5.3,5.28,5.25,5.22
FIX - USD,16/08/2007,5.12125,5.38875,5.42375,5.5375,5.52375,5.51,5.45813,5.41625,5.37875,5.33063,5.28313,5.23875,5.21063,5.18688,5.16188
BTMU,16/08/2007,5.18,5.45,5.48,5.55,5.52,5.51,5.45,5.41,5.37,5.32,5.27,5.22,5.19,5.16,5.14
Barclays,16/08/2007,5.12,5.4,5.42,5.55,5.53,5.51,5.46,5.42,5.39,5.34,5.28,5.23,5.21,5.19,5.17
BOA,16/08/2007,5.05,5.35,5.4,5.57,5.55,5.53,5.5,5.45,5.4,5.35,5.295,5.24,5.22,5.2,5.18
Citi,16/08/2007,5.08,5.37,5.42,5.5,5.5,5.5,5.45,5.41,5.37,5.32,5.29,5.22,5.19,5.17,5.13
Credit Suisse,16/08/2007,5.1,5.4,5.45,5.53,5.52,5.51,5.48,5.44,5.4,5.35,5.3,5.25,5.24,5.22,5.2
Deutsche,16/08/2007,5.15,5.3,5.4,5.5,5.53,5.51,5.45,5.41,5.37,5.3,5.25,5.205,5.155,5.13,5.11
HBOS,16/08/2007,5.1,5.25,5.35,5.53,5.52,5.51,5.48,5.44,5.4,5.35,5.3,5.26,5.24,5.22,5.2
HSBC,16/08/2007,5.15,5.4,5.45,5.54,5.53,5.52,5.47,5.43,5.38,5.34,5.28,5.26,5.23,5.21,5.18
JPM,16/08/2007,5.1,5.4,5.45,5.52,5.52,5.51,5.45,5.41,5.39,5.33,5.27,5.23,5.2,5.18,5.16
Lloyds,16/08/2007,5.2,5.4,5.45,5.55,5.53,5.51,5.46,5.41,5.37,5.33,5.29,5.26,5.24,5.22,5.2
Norinchuckin,16/08/2007,5.25,5.4,5.5,5.59,5.56,5.53,5.47,5.43,5.39,5.33,5.29,5.26,5.23,5.21,5.2
Rabobank,16/08/2007,5.25,5.5,5.5,5.53,5.52,5.51,5.46,5.42,5.38,5.34,5.3,5.255,5.21,5.18,5.15
RBC,16/08/2007,5.1,5.35,5.36,5.55,5.52,5.5,5.46,5.42,5.37,5.325,5.285,5.25,5.21,5.18,5.15
RBS,16/08/2007,5.1,5.39,5.37,5.5,5.5,5.5,5.455,5.385,5.345,5.315,5.265,5.225,5.205,5.175,5.145
UBS,16/08/2007,5.1,5.35,5.4,5.53,5.51,5.49,5.45,5.36,5.3,5.26,5.185,5.13,5.1,5.09,5.04
WestLB,16/08/2007,5.15,5.4,5.4,5.54,5.53,5.51,5.45,5.41,5.38,5.33,5.28,5.23,5.2,5.18,5.16
FIX - USD,17/08/2007,5.29875,5.41875,5.44875,5.51,5.50625,5.5,5.4475,5.4,5.355,5.29625,5.24,5.17188,5.135,5.10375,5.07375
BTMU,17/08/2007,5.31,5.42,5.48,5.52,5.52,5.52,5.45,5.4,5.37,5.3,5.23,5.17,5.14,5.11,5.08
Barclays,17/08/2007,5.35,5.45,5.48,5.52,5.51,5.51,5.45,5.41,5.36,5.3,5.24,5.18,5.15,5.11,5.08
BOA,17/08/2007,5.25,5.45,5.5,5.53,5.52,5.5,5.45,5.4,5.35,5.29,5.23,5.15,5.125,5.1,5.08
Citi,17/08/2007,5.25,5.43,5.43,5.5,5.5,5.5,5.44,5.4,5.36,5.31,5.26,5.16,5.12,5.1,5.07
Credit Suisse,17/08/2007,5.35,5.45,5.5,5.5,5.5,5.5,5.44,5.4,5.36,5.3,5.25,5.2,5.17,5.14,5.1
Deutsche,17/08/2007,5.15,5.3,5.4,5.48,5.49,5.5,5.43,5.39,5.35,5.28,5.23,5.185,5.125,5.1,5.07
HBOS,17/08/2007,5.3,5.45,5.45,5.52,5.51,5.5,5.45,5.4,5.35,5.29,5.23,5.17,5.13,5.1,5.07
HSBC,17/08/2007,5.35,5.52,5.52,5.52,5.52,5.52,5.45,5.4,5.38,5.32,5.26,5.2,5.17,5.14,5.1
JPM,17/08/2007,5.3,5.4,5.45,5.5,5.5,5.5,5.44,5.4,5.35,5.3,5.28,5.17,5.13,5.09,5.06
Lloyds,17/08/2007,5.3,5.4,5.4,5.52,5.52,5.5,5.45,5.4,5.36,5.3,5.25,5.2,5.17,5.14,5.12
Norinchuckin,17/08/2007,5.22,5.4,5.5,5.55,5.52,5.5,5.45,5.41,5.36,5.29,5.25,5.21,5.17,5.14,5.12
Rabobank,17/08/2007,5.35,5.45,5.45,5.5,5.5,5.5,5.45,5.4,5.37,5.31,5.24,5.17,5.14,5.11,5.08
RBC,17/08/2007,5.3,5.38,5.45,5.52,5.51,5.5,5.45,5.4,5.34,5.28,5.22,5.15,5.12,5.08,5.06
RBS,17/08/2007,5.3,5.4,5.4,5.48,5.5,5.51,5.45,5.39,5.34,5.26,5.21,5.16,5.12,5.09,5.06
UBS,17/08/2007,5.28,5.35,5.4,5.5,5.49,5.48,5.41,5.3,5.21,5.16,5.11,5.06,5.02,5,4.97
WestLB,17/08/2007,5.3,5.4,5.4,5.5,5.5,5.5,5.44,5.4,5.35,5.3,5.25,5.17,5.14,5.1,5.06
FIX - USD,20/08/2007,5.3575,5.405,5.445,5.50125,5.4975,5.495,5.44125,5.39625,5.3475,5.28688,5.23375,5.16875,5.13625,5.10875,5.0775
BTMU,20/08/2007,5.36,5.38,5.42,5.51,5.5,5.49,5.43,5.38,5.34,5.28,5.22,5.15,5.12,5.09,5.06
Barclays,20/08/2007,5.38,5.45,5.45,5.5,5.5,5.5,5.44,5.4,5.35,5.29,5.23,5.17,5.14,5.11,5.08
BOA,20/08/2007,5.35,5.4,5.45,5.5,5.5,5.5,5.45,5.4,5.35,5.29,5.23,5.17,5.14,5.11,5.08
Citi,20/08/2007,5.3,5.47,5.47,5.5,5.49,5.48,5.44,5.4,5.34,5.28,5.22,5.16,5.13,5.11,5.08
Credit Suisse,20/08/2007,5.4,5.4,5.45,5.55,5.52,5.5,5.45,5.4,5.35,5.3,5.25,5.2,5.17,5.14,5.1
Deutsche,20/08/2007,5.4,5.4,5.45,5.48,5.49,5.5,5.43,5.39,5.35,5.28,5.23,5.17,5.1,5.09,5.07
HBOS,20/08/2007,5.35,5.35,5.4,5.5,5.5,5.5,5.45,5.4,5.35,5.29,5.23,5.17,5.14,5.11,5.08
HSBC,20/08/2007,5.4,5.4,5.44,5.51,5.5,5.5,5.45,5.4,5.35,5.29,5.23,5.17,5.13,5.11,5.08
JPM,20/08/2007,5.35,5.4,5.45,5.5,5.5,5.5,5.44,5.4,5.35,5.3,5.25,5.17,5.14,5.11,5.08
Lloyds,20/08/2007,5.35,5.35,5.35,5.48,5.48,5.48,5.44,5.4,5.35,5.3,5.245,5.18,5.15,5.115,5.08
Norinchuckin,20/08/2007,5.3,5.4,5.45,5.52,5.51,5.5,5.44,5.39,5.35,5.28,5.24,5.19,5.15,5.12,5.1
Rabobank,20/08/2007,5.35,5.46,5.48,5.51,5.5,5.49,5.45,5.37,5.34,5.285,5.25,5.175,5.14,5.105,5.07
RBC,20/08/2007,5.37,5.39,5.42,5.5,5.49,5.48,5.44,5.39,5.34,5.275,5.215,5.155,5.13,5.1,5.07
RBS,20/08/2007,5.35,5.41,5.415,5.5,5.49,5.48,5.43,5.38,5.34,5.31,5.24,5.15,5.12,5.105,5.06
UBS,20/08/2007,5.35,5.43,5.46,5.5,5.49,5.48,5.42,5.32,5.24,5.19,5.13,5.08,5.04,5,4.97
WestLB,20/08/2007,5.45,5.5,5.5,5.5,5.5,5.5,5.44,5.4,5.35,5.29,5.24,5.17,5.14,5.12,5.08
FIX - USD,21/08/2007,5.35,5.42125,5.4425,5.5,5.4975,5.49438,5.435,5.38188,5.32875,5.2675,5.20375,5.14875,5.11125,5.08125,5.045
BTMU,21/08/2007,5.36,5.38,5.42,5.51,5.5,5.49,5.44,5.38,5.32,5.25,5.19,5.13,5.1,5.07,5.04
Barclays,21/08/2007,5.35,5.45,5.47,5.52,5.51,5.5,5.43,5.39,5.34,5.28,5.22,5.16,5.13,5.09,5.06
BOA,21/08/2007,5.35,5.45,5.45,5.5,5.5,5.5,5.44,5.39,5.34,5.28,5.22,5.15,5.11,5.08,5.05
Citi,21/08/2007,5.31,5.4,5.44,5.5,5.49,5.48,5.44,5.38,5.33,5.26,5.2,5.13,5.1,5.07,5.03
Credit Suisse,21/08/2007,5.35,5.45,5.5,5.53,5.5,5.5,5.45,5.38,5.32,5.26,5.2,5.15,5.12,5.09,5.05
Deutsche,21/08/2007,5.45,5.45,5.45,5.48,5.49,5.5,5.41,5.37,5.305,5.24,5.19,5.14,5.1,5.08,5.05
HBOS,21/08/2007,5.35,5.35,5.4,5.5,5.49,5.49,5.44,5.39,5.32,5.27,5.2,5.16,5.12,5.09,5.05
HSBC,21/08/2007,5.4,5.5,5.5,5.5,5.5,5.5,5.44,5.39,5.34,5.28,5.22,5.16,5.12,5.09,5.06
JPM,21/08/2007,5.35,5.4,5.45,5.5,5.5,5.5,5.43,5.38,5.32,5.28,5.2,5.14,5.11,5.08,5.04
Lloyds,21/08/2007,5.35,5.35,5.4,5.5,5.49,5.48,5.43,5.38,5.34,5.28,5.22,5.16,5.13,5.09,5.06
Norinchuckin,21/08/2007,5.34,5.4,5.45,5.52,5.5,5.49,5.43,5.38,5.34,5.27,5.22,5.17,5.13,5.1,5.08
Rabobank,21/08/2007,5.35,5.5,5.5,5.5,5.5,5.49,5.44,5.39,5.34,5.27,5.2,5.13,5.09,5.06,5.03
RBC,21/08/2007,5.38,5.4,5.43,5.5,5.495,5.49,5.44,5.385,5.33,5.27,5.21,5.15,5.11,5.08,5.04
RBS,21/08/2007,5.35,5.42,5.42,5.5,5.5,5.5,5.43,5.38,5.33,5.26,5.2,5.16,5.11,5.07,5.03
UBS,21/08/2007,5.35,5.4,5.42,5.49,5.49,5.49,5.42,5.32,5.26,5.2,5.14,5.1,5.05,5.02,5
WestLB,21/08/2007,5.35,5.45,5.45,5.5,5.495,5.495,5.43,5.38,5.32,5.26,5.2,5.14,5.11,5.08,5.04
FIX - USD,22/08/2007,5.3475,5.41063,5.44938,5.5,5.5,5.49875,5.45,5.4075,5.37313,5.3125,5.255,5.19625,5.16625,5.135,5.10375
BTMU,22/08/2007,5.34,5.4,5.45,5.5,5.5,5.5,5.45,5.4,5.35,5.29,5.23,5.17,5.14,5.11,5.08
Barclays,22/08/2007,5.32,5.45,5.49,5.52,5.51,5.51,5.46,5.42,5.39,5.33,5.28,5.22,5.19,5.16,5.13
BOA,22/08/2007,5.35,5.35,5.45,5.5,5.5,5.5,5.45,5.4,5.38,5.32,5.26,5.2,5.17,5.14,5.11
Citi,22/08/2007,5.25,5.4,5.45,5.48,5.47,5.46,5.44,5.38,5.36,5.3,5.24,5.16,5.12,5.09,5.07
Credit Suisse,22/08/2007,5.35,5.45,5.48,5.5,5.5,5.5,5.46,5.42,5.39,5.33,5.27,5.2,5.18,5.15,5.12
Deutsche,22/08/2007,5.45,5.45,5.45,5.48,5.5,5.5,5.435,5.41,5.385,5.32,5.27,5.22,5.185,5.165,5.145
HBOS,22/08/2007,5.35,5.4,5.4,5.5,5.5,5.5,5.46,5.42,5.39,5.32,5.28,5.22,5.18,5.15,5.13
HSBC,22/08/2007,5.36,5.45,5.5,5.5,5.5,5.5,5.45,5.4,5.35,5.3,5.25,5.19,5.16,5.13,5.1
JPM,22/08/2007,5.35,5.4,5.45,5.5,5.5,5.5,5.46,5.42,5.39,5.34,5.28,5.22,5.2,5.17,5.13
Lloyds,22/08/2007,5.35,5.35,5.4,5.5,5.49,5.48,5.45,5.41,5.38,5.32,5.26,5.2,5.17,5.13,5.09
Norinchuckin,22/08/2007,5.34,5.4,5.45,5.51,5.5,5.49,5.43,5.38,5.34,5.27,5.22,5.17,5.13,5.1,5.08
Rabobank,22/08/2007,5.35,5.5,5.5,5.5,5.5,5.49,5.45,5.41,5.36,5.3,5.24,5.19,5.16,5.13,5.1
RBC,22/08/2007,5.36,5.36,5.42,5.5,5.5,5.5,5.45,5.4,5.36,5.3,5.24,5.18,5.15,5.12,5.09
RBS,22/08/2007,5.35,5.435,5.445,5.5,5.5,5.5,5.45,5.42,5.38,5.32,5.26,5.21,5.17,5.14,5.11
UBS,22/08/2007,5.32,5.38,5.42,5.49,5.485,5.48,5.44,5.34,5.27,5.23,5.17,5.13,5.1,5.07,5.05
WestLB,22/08/2007,5.32,5.4,5.45,5.5,5.5,5.5,5.45,5.41,5.38,5.32,5.26,5.2,5.17,5.14,5.11
FIX - USD,23/08/2007,5.25125,5.425,5.44813,5.505,5.50625,5.505,5.475,5.44875,5.43125,5.38,5.335,5.2925,5.26625,5.24375,5.21875
BTMU,23/08/2007,5.22,5.45,5.45,5.51,5.51,5.51,5.47,5.44,5.42,5.37,5.32,5.28,5.25,5.23,5.21
Barclays,23/08/2007,5.2,5.45,5.45,5.52,5.51,5.51,5.49,5.47,5.46,5.41,5.36,5.31,5.29,5.26,5.24
BOA,23/08/2007,5.3,5.45,5.45,5.51,5.51,5.5,5.49,5.47,5.45,5.4,5.35,5.3,5.28,5.26,5.24
Citi,23/08/2007,5.15,5.43,5.48,5.5,5.49,5.48,5.46,5.42,5.4,5.35,5.3,5.25,5.22,5.2,5.19
Credit Suisse,23/08/2007,5.22,5.45,5.47,5.51,5.51,5.51,5.49,5.47,5.45,5.4,5.35,5.3,5.28,5.26,5.23
Deutsche,23/08/2007,5.3,5.4,5.4,5.49,5.51,5.51,5.48,5.46,5.44,5.38,5.34,5.31,5.27,5.26,5.24
HBOS,23/08/2007,5.3,5.35,5.4,5.51,5.51,5.51,5.48,5.46,5.45,5.4,5.35,5.3,5.28,5.25,5.23
HSBC,23/08/2007,5.4,5.4,5.45,5.5,5.5,5.5,5.47,5.44,5.42,5.37,5.32,5.28,5.25,5.23,5.2
JPM,23/08/2007,5.2,5.4,5.45,5.51,5.51,5.51,5.49,5.47,5.45,5.4,5.35,5.3,5.28,5.26,5.23
Lloyds,23/08/2007,5.3,5.35,5.4,5.5,5.49,5.48,5.46,5.44,5.4,5.37,5.34,5.3,5.28,5.24,5.2
Norinchuckin,23/08/2007,5.22,5.42,5.47,5.51,5.51,5.51,5.46,5.4,5.43,5.38,5.34,5.3,5.26,5.24,5.23
Rabobank,23/08/2007,5.25,5.45,5.45,5.5,5.5,5.49,5.47,5.44,5.42,5.37,5.32,5.28,5.26,5.24,5.21
RBC,23/08/2007,5.25,5.38,5.42,5.5,5.5,5.5,5.47,5.44,5.41,5.36,5.31,5.265,5.245,5.22,5.2
RBS,23/08/2007,5.25,5.4,5.435,5.5,5.5,5.5,5.47,5.44,5.42,5.37,5.32,5.28,5.25,5.23,5.21
UBS,23/08/2007,5.35,5.45,5.45,5.5,5.5,5.5,5.47,5.4,5.36,5.32,5.28,5.26,5.23,5.2,5.17
WestLB,23/08/2007,5.2,5.45,5.5,5.51,5.51,5.51,5.49,5.47,5.45,5.4,5.35,5.3,5.28,5.26,5.23
FIX - USD,24/08/2007,5.1975,5.42625,5.44688,5.5025,5.50563,5.50563,5.46125,5.43125,5.41125,5.36188,5.315,5.27,5.24625,5.22313,5.2
BTMU,24/08/2007,5.2,5.45,5.45,5.51,5.51,5.51,5.47,5.44,5.42,5.37,5.32,5.27,5.24,5.22,5.2
Barclays,24/08/2007,5.22,5.45,5.48,5.52,5.51,5.51,5.46,5.43,5.41,5.36,5.32,5.27,5.25,5.22,5.2
BOA,24/08/2007,5.25,5.4,5.45,5.51,5.51,5.51,5.46,5.43,5.42,5.37,5.32,5.27,5.25,5.23,5.2
Citi,24/08/2007,5.15,5.4,5.45,5.5,5.49,5.48,5.46,5.43,5.41,5.37,5.32,5.27,5.25,5.23,5.2
Credit Suisse,24/08/2007,5.15,5.45,5.45,5.505,5.505,5.505,5.46,5.43,5.41,5.36,5.31,5.27,5.24,5.22,5.22
Deutsche,24/08/2007,5.25,5.4,5.4,5.49,5.505,5.505,5.45,5.44,5.41,5.355,5.315,5.275,5.24,5.22,5.2
HBOS,24/08/2007,5.15,5.3,5.35,5.5,5.51,5.52,5.49,5.45,5.41,5.35,5.31,5.27,5.25,5.22,5.2
HSBC,24/08/2007,5.25,5.47,5.48,5.5,5.51,5.52,5.48,5.45,5.43,5.37,5.32,5.27,5.25,5.23,5.21
JPM,24/08/2007,5.2,5.45,5.45,5.51,5.51,5.51,5.46,5.43,5.41,5.36,5.31,5.27,5.25,5.23,5.2
